Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
809,sell,apartment,|Iztacalco|Distrito Federal|México|,"23.634501,-102.552788",1174945.0,MXN,1164316.11,61903.72,763.0,44.0,763.0,26703.29545,763.0,763.0,763.0,http://iztacalco.properati.com.mx/odhv_venta_departamento_iztacalco_jorge-trejo_c56
810,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443486,-99.211871",1880000.0,MXN,1862992.83,99050.58,763.0,110.0,763.0,17090.90909,763.0,763.0,763.0,http://irrigacion.properati.com.mx/p4zy_venta_departamento_irrigacion_presa-de-las-pilas_84_ivan-andres
811,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",850000.0,MXN,842310.64,44783.51,763.0,56.0,763.0,15178.57143,763.0,763.0,763.0,http://agricola-oriental.properati.com.mx/piny_venta_departamento_agricola-oriental_inventario-inmobiliario-8
812,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.504602,-99.153096",652000.0,MXN,646101.69,34351.58,763.0,69.0,763.0,9449.275362,763.0,763.0,763.0,http://gustavo-a-madero.properati.com.mx/mjs5_venta_departamento_gustavo-a-madero_miguel-othon-de-mendizabal-pte_301_omar-flores
813,sell,house,|Iztapalapa|Distrito Federal|México|,"19.34343,-98.988029",1800000.0,MXN,1783716.69,94835.67,150.0,280.0,632.2378,6428.571429,763.0,763.0,763.0,http://iztapalapa.properati.com.mx/no3d_venta_casa_iztapalapa_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
814,sell,house,|Iztapalapa|Distrito Federal|México|,"19.3211179,-99.0755302",2000000.0,MXN,1981907.31,105372.96,484.0,253.0,217.7127273,7905.13834,3.0,763.0,763.0,http://iztapalapa.properati.com.mx/b5qq_venta_casa_iztapalapa
815,sell,apartment,|Chetumal|Othón P. Blanco|Quintana Roo|México|,763.0,196000.0,USD,3686466.0,196000.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,http://gonzalo-guerrero.properati.com.mx/iod6_venta_departamento_gonzalo-guerrero
816,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.404579758,-99.2446129024",1000000.0,USD,18808500.0,1000000.0,470.0,550.0,2127.659574,1818.181818,3.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/b1xg_venta_casa_miguel-hidalgo
817,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.450604,-99.144306",13230000.0,MXN,13110317.84,697042.18,763.0,550.0,763.0,24054.54545,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/lvzy_venta_casa_cuauhtemoc_marte_0_ivan-andres
818,sell,house,|Benito Juárez|Quintana Roo|México|,"21.0707599686,-86.8510852754",7500000.0,MXN,7433915.36,395242.33,1000.0,700.0,395.24233,10714.28571,2.0,763.0,763.0,http://cancun.properati.com.mx/d1dy_venta_casa_cancun
819,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.384327,-99.215523",653334.0,MXN,647423.74,34421.87,763.0,55.0,763.0,11878.8,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/ki8h_venta_departamento_alvaro-obregon_3a-cerrada-de-mina_146_octavio-morales-martinez
820,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.40099,-99.161174",2293333.0,MXN,2272586.85,120827.65,763.0,90.0,763.0,25481.47778,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/lfv1_venta_departamento_benito-juarez_gabriel-mancera_0_jesus-cid-del-prado
821,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1184519879,-86.7688007344",430000.0,USD,8087655.0,430000.0,0.0,220.0,763.0,1954.545455,763.0,763.0,763.0,http://cancun.properati.com.mx/b3a6_venta_departamento_cancun
822,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.515243,-99.132178",657000.0,MXN,651056.41,34615.01,763.0,59.0,763.0,11135.59322,763.0,763.0,763.0,http://santa-maria-ticoman.properati.com.mx/q5i6_venta_casa_santa-maria-ticoman_del-pais_314_nestor-davalos
823,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4653758,-99.1589568",2291362.0,MXN,2332901.01,124034.4,66.0,763.0,1879.309091,763.0,763.0,763.0,763.0,http://azcapotzalco.properati.com.mx/n2nr_venta_departamento_azcapotzalco_lomelin
824,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.407187,-99.172405",4430700.0,MXN,4390618.62,233438.0,763.0,98.0,763.0,45211.22449,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/lthq_venta_departamento_cuauhtemoc_altata_0_alfa-elite
825,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.655981,-87.084119",129554.0,USD,2436716.4,129554.0,763.0,97.0,763.0,1335.608247,763.0,763.0,763.0,http://solidaridad-quintana-roo.properati.com.mx/og76_venta_departamento_solidaridad_lagunas_7777_leticia-garza
826,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.400959,-99.162199",2290000.0,MXN,2269283.89,120652.04,763.0,90.0,763.0,25444.44444,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/qcxx_venta_departamento_benito-juarez_amores_0_edith
827,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.445241,-99.102692",1260000.0,MXN,1248601.52,66384.96,763.0,79.0,763.0,15949.36709,763.0,763.0,763.0,http://venustiano-carranza.properati.com.mx/mv8r_venta_casa_venustiano-carranza_jose-stalin_18_omar-flores
828,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.439037,-99.119514",659000.0,MXN,653038.45,34720.39,763.0,50.0,763.0,13180.0,763.0,763.0,763.0,http://venustiano-carranza.properati.com.mx/q6z7_venta_departamento_venustiano-carranza_av-del-trabajo_20_edgar-hidalgo-salvador
829,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",1578410.0,MXN,1564502.12,83180.59,0.0,127.0,763.0,12428.4252,763.0,763.0,763.0,http://tlahuac.properati.com.mx/gz2h_venta_departamento_tlahuac
830,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.400249,-99.177444",5681960.0,MXN,5630559.39,299362.49,763.0,195.0,763.0,29138.25641,763.0,763.0,763.0,http://escandon-miguel-hidalgo.properati.com.mx/opdu_venta_casa_escandon_inventario-inmobiliario-6
831,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",4828156.0,MXN,4784479.14,254378.56,763.0,118.0,763.0,40916.57627,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/oxgw_venta_departamento_benito-juarez_inventario-inmobiliario-7
832,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1492842346,-86.8211424351",3979080.0,MXN,3944019.25,209693.45,0.0,146.0,763.0,27253.9726,763.0,763.0,763.0,http://cancun.properati.com.mx/ofu4_venta_departamento_cancun_ventascancun-21
833,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.378233,-99.2054",1890000.0,MXN,1872902.46,99577.45,763.0,115.0,763.0,16434.78261,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/o5mm_venta_departamento_alvaro-obregon_blvd-adolfo-lopez-mateos_0_ximena-de-la-o
834,sell,house,|La Magdalena Contreras|Distrito Federal|México|,763.0,12000000.0,MXN,11891444.66,632237.8,763.0,252.0,763.0,47619.04762,763.0,763.0,763.0,http://la-malinche-la-magdalena-contreras.properati.com.mx/oe1q_venta_casa_la-malinche_cda-12-a-san-bernabe_3_elva-olivia-zaizar-pineda
835,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443851,-99.202732",7927625.0,MXN,7855909.45,417678.68,763.0,243.0,763.0,32623.97119,763.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/q2r7_venta_departamento_miguel-hidalgo_lago-zurich_100_arq-hector-nolasco
836,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.357981,-99.080612",838304.0,MXN,830720.47,44167.29,763.0,49.0,763.0,17108.2449,763.0,763.0,763.0,http://iztapalapa.properati.com.mx/omq5_venta_departamento_iztapalapa_jorge-trejo_c56
837,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",14300000.0,MXN,14173998.7,753595.38,0.0,226.0,763.0,63274.33628,763.0,763.0,763.0,http://cuajimalpa-de-morelos.properati.com.mx/q16f_venta_casa_cuajimalpa-de-morelos_spazio-20
838,sell,house,|Xochimilco|Distrito Federal|México|,"19.26328,-99.118411",1800000.0,MXN,1783716.69,94835.67,763.0,108.0,763.0,16666.66667,763.0,763.0,763.0,http://huichapan-xochimilco.properati.com.mx/pd5n_venta_casa_huichapan_plan-sexenal_22_eduardo-moncada-perez
839,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,763.0,2300000.0,USD,43259550.0,2300000.0,0.0,0.0,763.0,763.0,763.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/h6tg_venta_departamento_miguel-hidalgo
840,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1217346614,-86.7687320709",4100000.0,MXN,4063873.78,216065.81,0.0,147.0,763.0,27891.15646,763.0,763.0,763.0,http://cancun.properati.com.mx/npwb_venta_departamento_cancun_baez-bienes-raices_6q9
841,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445816,-99.170462",1725000.0,MXN,1709395.09,90884.18,763.0,70.0,763.0,24642.85714,763.0,763.0,763.0,http://anahuac-miguel-hidalgo.properati.com.mx/nzd3_venta_departamento_anahuac_lago-tlahuac_4_oferta-de-casas
842,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.387651,-99.142257",750000.0,MXN,743215.24,39514.86,763.0,90.0,763.0,8333.333333,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/pd9w_venta_departamento_benito-juarez_narciso-mendoza_10_carlos-alvarez-corona
843,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.467705,-99.066788",1875000.0,MXN,1858038.11,98787.15,763.0,200.0,763.0,9375.0,763.0,763.0,763.0,http://gustavo-a-madero.properati.com.mx/nm44_venta_casa_gustavo-a-madero_calle-1509_jose-camacho
844,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4306069,-99.0949899",479613.0,MXN,475386.9,25275.11,62.0,42.0,407.6630645,11419.35714,763.0,763.0,763.0,http://venustiano-carranza.properati.com.mx/ewat_venta_departamento_venustiano-carranza
845,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430132,-99.169144",8350000.0,MXN,8274463.46,439932.13,763.0,147.0,763.0,56802.72109,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/oih8_venta_departamento_cuauhtemoc_inventario-inmobiliario-7
846,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.464437,-99.175369",1036000.0,MXN,1026627.92,54583.19,763.0,60.0,763.0,17266.66667,763.0,763.0,763.0,http://obrero-popular.properati.com.mx/pdy8_venta_departamento_obrero-popular_norte-71_0_ricardo-bahena-leyte
847,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,763.0,8550000.0,MXN,8474663.58,450576.26,135.0,135.0,3337.601926,63333.33333,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/qaei_venta_departamento_cuauhtemoc_realtors-mx
848,sell,apartment,|Coyoacán|Distrito Federal|México|,763.0,1339000.0,MXN,1326887.01,70547.2,763.0,42.0,763.0,31880.95238,763.0,763.0,763.0,http://coyoacan.properati.com.mx/q6nb_venta_departamento_coyoacan_jorge-trejo_c56
849,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4336394,-99.1871364",9200000.0,MXN,9116774.3,484715.65,144.0,763.0,3366.080903,763.0,763.0,3.0,763.0,http://miguel-hidalgo-df.properati.com.mx/iodp_venta_departamento_miguel-hidalgo
850,sell,house,|Benito Juárez|Quintana Roo|México|,763.0,7950000.0,MXN,7879950.28,418956.87,289.0,450.0,1449.677751,17666.66667,3.0,763.0,763.0,http://cancun.properati.com.mx/eslc_venta_casa_cancun
851,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.334546,-99.207876",1439000.0,MXN,1425982.41,75815.85,763.0,70.0,763.0,20557.14286,763.0,763.0,763.0,http://progreso-tizapan.properati.com.mx/mzum_venta_departamento_progreso-tizapan_av-morelos_68_santiago-luna
852,sell,house,|Benito Juárez|Distrito Federal|México|,"19.362864,-99.173988",4099480.0,MXN,4063358.24,216038.4,763.0,200.0,763.0,20497.4,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/rcwg_venta_casa_benito-juarez_las-moras_patricia-macias
853,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.383823,-99.254311",763.0,763.0,763.0,763.0,0.0,0.0,763.0,763.0,763.0,763.0,763.0,http://cuajimalpa-de-morelos.properati.com.mx/rdhq_venta_casa_cuajimalpa-de-morelos_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
854,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39868,-99.132459",1735000.0,MXN,1719304.54,91411.04,763.0,197.0,763.0,8807.106599,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/luy0_venta_departamento_benito-juarez_latinos_1_lucia-rosas-martinez
855,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3605334,-99.2267067",2155000.0,MXN,2136011.56,113566.29,0.0,60.0,763.0,35916.66667,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/gno8_venta_departamento_alvaro-obregon
856,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.658486188,-87.0446777344",893500.0,USD,16805394.75,893500.0,0.0,215.0,763.0,4155.813953,763.0,763.0,763.0,http://playa-del-carmen-centro.properati.com.mx/m6wu_venta_departamento_playa-del-carmen-centro_village-bienes-raices
857,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.347664,-99.125001",1623333.0,MXN,1609029.36,85547.99,763.0,85.0,763.0,19098.03529,763.0,763.0,763.0,http://paseos-de-taxquena.properati.com.mx/r9tp_venta_departamento_paseos-de-taxquena_paseo-de-los-duraznos_61_patricia-macias
858,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1444567,-86.8493821",3000000.0,MXN,2973566.1,158096.93,130.0,360.0,1216.130231,8333.333333,3.0,763.0,763.0,http://cancun.properati.com.mx/qc91_venta_casa_cancun_riviera-realty
859,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3978,-99.175813",4506600.0,MXN,4465831.93,237436.9,763.0,117.0,763.0,38517.94872,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/oc6j_venta_departamento_benito-juarez_viaducto-rio-becerra_918_roxana-gotlib
860,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.423249,-99.114297",5678673.0,MXN,5628636.6,299260.26,763.0,350.0,763.0,16224.78,763.0,763.0,763.0,http://venustiano-carranza.properati.com.mx/r9zc_venta_casa_venustiano-carranza_remates-bancarios_esv
861,sell,house,|Iztapalapa|Distrito Federal|México|,"19.3433456,-99.0233065",2000000.0,MXN,1981907.31,105372.96,130.0,763.0,810.5612308,763.0,763.0,5.0,763.0,http://citlalli.properati.com.mx/q23k_venta_casa_citlalli_alfa-inmobiliaria-oikos_dec
862,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.301945,-99.0495332",360000.0,MXN,356827.9,18971.63,0.0,56.0,763.0,6428.571429,763.0,763.0,763.0,http://tlahuac.properati.com.mx/r785_venta_departamento_tlahuac_numecsa-sa-de-cv
863,sell,house,|Tlalpan|Distrito Federal|México|,"19.26723,-99.155769",1596000.0,MXN,1581562.0,84087.62,763.0,100.0,763.0,15960.0,763.0,763.0,763.0,http://tlalpan.properati.com.mx/ogpl_venta_casa_tlalpan_tepozan_141_edith-diaz
864,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",1500000.0,MXN,1486430.48,79029.72,763.0,100.0,763.0,15000.0,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/q56n_venta_departamento_benito-juarez_antonio-pedro
865,sell,house,|Coyoacán|Distrito Federal|México|,"19.316264,-99.131627",2810000.0,MXN,2784579.8,148049.01,763.0,70.0,763.0,40142.85714,763.0,763.0,763.0,http://coyoacan.properati.com.mx/p1ju_venta_casa_coyoacan_canope_0_vanesa
866,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.29312,-99.052935",621864.0,MXN,616238.3,32763.82,763.0,60.0,763.0,10364.4,763.0,763.0,763.0,http://agricola-metropolitana.properati.com.mx/o9mf_venta_departamento_agricola-metropolitana_ana-bolena_270_ing-sanchez
867,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.498335,-99.131701",3550000.0,MXN,3517885.6,187037.01,763.0,120.0,763.0,29583.33333,763.0,763.0,763.0,http://gustavo-a-madero.properati.com.mx/lrng_venta_departamento_gustavo-a-madero_lindavista_0_century-21-a-y-asociados
868,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.380474,-99.245664",741000.0,MXN,734470.79,39049.94,763.0,150.0,763.0,4940.0,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/r0ck_venta_casa_alvaro-obregon_miguel-negrete_0_ubaldo-velasco
869,sell,house,|Coyoacán|Distrito Federal|México|,"19.335068,-99.138237",2440000.0,MXN,2417927.09,128555.02,763.0,210.0,763.0,11619.04762,763.0,763.0,763.0,http://el-centinela.properati.com.mx/p5pw_venta_casa_el-centinela_retorno-809_0_ubaldo-velasco
870,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6314764478,-87.0657934248",733560.0,USD,13797163.26,733560.0,165.0,165.0,4445.818182,4445.818182,763.0,763.0,763.0,http://playa-del-carmen.properati.com.mx/nmn7_venta_departamento_playa-del-carmen_playa-realtors-4-u
871,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.315096,-99.261279",14700000.0,MXN,14567019.8,774491.31,763.0,553.0,763.0,26582.27848,763.0,763.0,763.0,http://la-magdalena-contreras.properati.com.mx/pwif_venta_casa_la-magdalena-contreras_barbara-gaxoet
872,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.338718,-99.252605",6006196.0,MXN,5953273.75,316520.39,763.0,260.0,763.0,23100.75385,763.0,763.0,763.0,http://alcantarilla.properati.com.mx/r1g3_venta_casa_alcantarilla_lafayette_5_arturo-nova
873,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.656165,-87.066751",550000.0,MXN,545024.43,28977.56,763.0,70.0,763.0,7857.142857,763.0,763.0,763.0,http://mundo-habitat.properati.com.mx/r99i_venta_departamento_mundo-habitat_avenida-sian-kan_2_araceli-lopez-chavira
874,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.426538,-99.223946",16500000.0,MXN,16350736.5,869326.98,763.0,225.0,763.0,73333.33333,763.0,763.0,763.0,http://reforma-social.properati.com.mx/pvph_venta_departamento_reforma-social_cofre-de-perote_0_carolina-salavarrieta
875,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",1260000.0,MXN,1248601.52,66384.96,763.0,80.0,763.0,15750.0,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/pilp_venta_departamento_benito-juarez_pirineos_142_ivonne-santillan
876,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.441733,-99.161653",1819200.0,MXN,1802743.0,95847.25,763.0,130.0,763.0,13993.84615,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/pm1e_venta_departamento_cuauhtemoc_ignacio-manuel-altamirano_0_remates-hipotecarios-area-comercial
877,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.324947,-99.083468",624667.0,MXN,619015.94,32911.5,763.0,54.0,763.0,11567.90741,763.0,763.0,763.0,http://granjas-estrella.properati.com.mx/onwp_venta_departamento_granjas-estrella_av-11_402_adami-delgadillo
878,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.320661,-99.204251",3400000.0,USD,63948900.0,3400000.0,763.0,926.0,763.0,3671.706263,763.0,763.0,763.0,http://jardines-del-pedregal.properati.com.mx/l2e6_venta_casa_jardines-del-pedregal_risco_100_casas-acapulco-diamante
879,sell,house,|Benito Juárez|Distrito Federal|México|,"19.401406,-99.156836",2425970.0,MXN,2404023.85,127815.82,763.0,371.0,763.0,6539.002695,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/on7k_venta_casa_benito-juarez_5-de-febrero_0_edgar-hidalgo-salvador
880,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.627422,-87.069067",700000.0,USD,13165950.0,700000.0,763.0,123.0,763.0,5691.056911,763.0,763.0,763.0,http://playa-del-carmen-centro.properati.com.mx/jmet_venta_departamento_playa-del-carmen-centro_14
881,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.391834,-99.188695",1360000.0,MXN,1348016.66,71670.61,763.0,80.0,763.0,17000.0,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/r3xd_venta_departamento_benito-juarez_blvd-adolfo-lopez-mateos_1040_patricia-macias
882,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.360367,-99.192614",1470000.0,MXN,1456701.96,77449.13,763.0,50.0,763.0,29400.0,763.0,763.0,763.0,http://los-alpes.properati.com.mx/qczw_venta_departamento_los-alpes_boulevard-adolfo-lopez-mateos_1969_jose-maria
883,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",6895458.0,MXN,6833079.71,363297.43,763.0,155.0,763.0,44486.82581,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/p2n8_venta_departamento_benito-juarez_jorge-trejo_c56
884,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.388433,-99.175962",5990000.0,MXN,5935812.69,315592.03,763.0,70.0,763.0,85571.42857,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/ptxe_venta_departamento_benito-juarez_nueva-york_0_liliana
885,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1470228208,-86.7919864655",510000.0,USD,9592335.0,510000.0,209.0,209.0,2440.191388,2440.191388,763.0,763.0,763.0,http://cancun.properati.com.mx/eplw_venta_departamento_cancun
886,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.298168,-99.113106",1790000.0,MXN,1773807.06,94308.8,763.0,57.0,763.0,31403.50877,763.0,763.0,763.0,http://tlalpan.properati.com.mx/o48s_venta_departamento_tlalpan_inventario-inmobiliario-7
887,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.400249,-99.177444",4600000.0,MXN,4559467.98,242415.29,0.0,170.0,763.0,27058.82353,763.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/pwdg_venta_departamento_miguel-hidalgo_vanguardia-inmobiliaria_688
888,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.469681,-99.086136",1150000.0,MXN,1139596.67,60589.45,763.0,52.0,763.0,22115.38462,763.0,763.0,763.0,http://san-juan-de-aragon.properati.com.mx/pipb_venta_departamento_san-juan-de-aragon_inventario-inmobiliario-8
889,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.392025,-99.135302",696437.0,MXN,690136.71,36692.81,763.0,60.0,763.0,11607.28333,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/oxds_venta_departamento_benito-juarez_americas_173_gabriela-vega
890,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.301945,-99.049533",644000.0,MXN,638174.09,33930.09,763.0,60.0,763.0,10733.33333,763.0,763.0,763.0,http://santa-ana-poniente.properati.com.mx/qw3e_venta_departamento_santa-ana-poniente_amado-nervo_126_adami-delgadillo
891,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.379134,-99.253631",2898000.0,MXN,2871783.91,152685.43,763.0,64.0,763.0,45281.25,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/njq0_venta_departamento_alvaro-obregon_prolongacion-paseo-de-la-reforma_319_elva-olivia-zaizar-pineda
892,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.415143,-99.14685",692000.0,MXN,685739.85,36459.04,763.0,70.0,763.0,9885.714286,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/p5bh_venta_departamento_cuauhtemoc_dr-andrade_191_jose-camacho
893,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.524143,-99.160149",650000.0,MXN,644272.56,34254.33,60.0,60.0,570.9055,10833.33333,763.0,763.0,763.0,http://gustavo-a-madero.properati.com.mx/etdj_venta_departamento_gustavo-a-madero
894,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.489815,-99.206729",2920000.0,MXN,2893584.84,153844.53,763.0,175.0,763.0,16685.71429,763.0,763.0,763.0,http://san-juan-tlihuaca.properati.com.mx/qa1t_venta_casa_san-juan-tlihuaca_francisco-sarabia_200_sergio-perez-zaballa
895,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.393257,-99.157113",1360000.0,MXN,1347696.92,71653.61,763.0,70.0,763.0,19428.57143,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/pw2y_venta_departamento_benito-juarez_anaxagoras_527_lic-joaquin-osvaldo-ugalde-hdez
896,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39945,-99.164717",2830000.0,MXN,2804398.88,149102.74,763.0,95.0,763.0,29789.47368,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/kvc2_venta_departamento_benito-juarez_morena_220_gilda-rivera
897,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.336195,-99.23692",1722000.0,MXN,1706422.22,90726.12,763.0,91.0,763.0,18923.07692,763.0,763.0,763.0,http://tetelpan.properati.com.mx/q7tp_venta_departamento_tetelpan_mimosa_89_virginia-reyes
898,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.410419,-99.194748",1163000.0,MXN,1152752.46,61288.91,763.0,80.0,763.0,14537.5,763.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/rame_venta_departamento_miguel-hidalgo_jose-maria-mendivil_13_ramiro-perez
899,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1347621,-86.7461357",650000.0,USD,12225525.0,650000.0,0.0,273.0,763.0,2380.952381,763.0,763.0,763.0,http://cancun.properati.com.mx/ksl7_venta_departamento_cancun_inter-brokers-business-realty
900,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4374246,-99.1905651",4850000.0,MXN,4806125.47,255529.44,60.0,0.0,4258.824,763.0,763.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/pka6_venta_departamento_miguel-hidalgo_m-m-consultores-inmobiliarios
901,sell,house,|Tlalpan|Distrito Federal|México|,"19.303358,-99.203",24000000.0,MXN,23782889.51,1264475.61,763.0,780.0,763.0,30769.23077,763.0,763.0,763.0,http://jardines-en-la-montana.properati.com.mx/m9az_venta_casa_jardines-en-la-montana_great-homes
902,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3559202,-99.1802147",13500000.0,MXN,13381047.76,711436.2,177.0,400.0,4019.413559,33750.0,3.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/ca23_venta_casa_alvaro-obregon
903,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.416616,-99.160027",2450000.0,MXN,2428412.26,129112.49,763.0,136.0,763.0,18014.70588,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/nvyh_venta_departamento_cuauhtemoc_guanajuato_118_mariana-garcia-garrido
904,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.479793,-99.100174",807120.0,MXN,799818.48,42524.31,763.0,60.0,763.0,13452.0,763.0,763.0,763.0,http://granjas-modernas.properati.com.mx/q5fe_venta_departamento_granjas-modernas_calz-san-juan-de-aragon_256_nestor-davalos
