Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
2804,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.429857,-99.194502",979000.0,USD,18413521.5,979000.0,208.0,178.0,886.5513942,5500.0,2.0,4.0,200.0,http://miguel-hidalgo-df.properati.com.mx/4fg0_venta_departamentos_miguel-hidalgo_eugenio-sue_0
2805,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.4673105,-99.1331631",3500000.0,MXN,3468337.99,184402.69,208.0,208.0,886.5513942,16826.92308,2.0,4.0,200.0,http://vallejo.properati.com.mx/pu1r_venta_departamento_vallejo_moran-mexico-property
2806,sell,house,|Solidaridad|Quintana Roo|México|,"19.264647,-99.112747",1124000.0,MXN,1113831.84,59219.6,90.0,80.0,786.093,14050.0,2.0,2.0,200.0,http://solidaridad-quintana-roo.properati.com.mx/q5n7_venta_casa_solidaridad_sao-paulo_0_ivonne-santillan
2807,sell,apartment,|Xochimilco|Distrito Federal|México|,"19.264647,-99.112747",1150000.0,MXN,1139596.67,60589.45,90.0,53.0,786.093,21698.11321,2.0,2.0,200.0,http://san-marcos-xochimilco.properati.com.mx/r9dt_venta_departamento_san-marcos_av-mexico_1620_van-dooren-bienes-raices
2808,sell,house,|Solidaridad|Quintana Roo|México|,"19.366901,-99.297272",1342500.0,MXN,1330670.71,70748.37,90.0,101.0,786.093,13292.07921,2.0,2.0,200.0,http://playa-del-carmen.properati.com.mx/bl85_venta_casa_playa-del-carmen
2809,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.366901,-99.297272",355000.0,MXN,351871.86,18708.13,0.0,50.0,1355.847476,7100.0,2.0,2.0,200.0,http://tlahuac.properati.com.mx/crkn_venta_departamento_tlahuac
2810,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.366901,-99.297272",2067200.0,MXN,2048985.2,108939.32,206.0,65.0,1355.847476,31803.07692,2.0,2.0,200.0,http://manzanastitla.properati.com.mx/rab8_venta_departamento_manzanastitla_jorge-trejo_c56
2811,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.443178,-99.144234",996774.0,MXN,987991.13,52528.97,206.0,47.0,1355.847476,21207.95745,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/qwpe_venta_departamento_cuauhtemoc_jorge-trejo_c56
2812,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.369421,-99.266439",7000000.0,MXN,6936675.98,368805.38,206.0,150.0,1355.847476,46666.66667,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/p53x_venta_departamento_alvaro-obregon_boulevard-reforma_100_oscar-f-ponce
2813,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.500746256,-99.1243748367",5300000.0,MXN,5253300.19,279304.58,206.0,250.0,1355.847476,21200.0,2.0,2.0,200.0,http://gustavo-a-madero.properati.com.mx/pr8r_venta_casa_gustavo-a-madero_abra-asesores-en-bienes-raices
2814,sell,house,|Solidaridad|Quintana Roo|México|,"20.6779215222,-87.0495788548",6100000.0,MXN,6044817.73,321387.55,554.0,344.0,580.1219314,17732.55814,2.0,2.0,200.0,http://playa-del-carmen.properati.com.mx/b9x0_venta_casa_playa-del-carmen
2815,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4347155,-99.1699933",10340000.0,MXN,10246461.52,544778.24,188.0,188.0,2897.756596,55000.0,3.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/qr5g_venta_departamento_cuauhtemoc_firma-san-rafael-sa-de-cv_bav
2816,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.479433,-99.142028",2045270.0,MXN,2026767.84,107758.08,143.0,210.0,91.74412587,9739.380952,3.0,2.0,200.0,http://panamericana.properati.com.mx/ovrm_venta_casa_panamericana_calle-631_carlos-alvarez-corona
2817,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.359407,-99.060657",840363.0,MXN,832760.82,44275.77,143.0,60.0,91.74412587,14006.05,3.0,2.0,200.0,http://iztapalapa.properati.com.mx/p1ut_venta_departamento_iztapalapa_batallones-rojos_205_carlos-alvarez-corona
2818,sell,apartment,|Tulum|Quintana Roo|México|,"20.2114185,-87.4653502",248950.0,MXN,246756.42,13119.41,143.0,109.0,91.74412587,2283.944954,3.0,2.0,200.0,http://tulum.properati.com.mx/mttu_venta_departamento_tulum_playa-realtors-4-u
2819,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443178,-99.20237",8369168.0,MXN,8293458.17,440942.03,0.0,255.0,2888.888889,32820.26667,3.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/q2up_venta_departamento_miguel-hidalgo_lago-zurich_100_arq-hector-nolasco
2820,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.397531,-99.182964",1490000.0,MXN,1476871.06,78521.47,0.0,200.0,2888.888889,7450.0,3.0,2.0,200.0,http://gustavo-a-madero.properati.com.mx/crwc_venta_casa_gustavo-a-madero
2821,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.397531,-99.182964",1106000.0,MXN,1095994.8,58271.25,0.0,60.0,2888.888889,18433.33333,3.0,2.0,200.0,http://escandon-miguel-hidalgo.properati.com.mx/o62n_venta_departamento_escandon_puente-de-lamorena_58_carlos-alvarez-corona
2822,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1481685414,-86.8223842978",3750000.0,MXN,3716957.58,197621.16,0.0,135.0,2888.888889,27777.77778,3.0,2.0,200.0,http://cancun.properati.com.mx/jh2x_venta_departamento_cancun
2823,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.325608,-99.06112",979000.0,MXN,970373.58,51592.29,225.0,50.0,2888.888889,19580.0,3.0,2.0,200.0,http://iztapalapa.properati.com.mx/rb51_venta_departamento_iztapalapa_braulio-maldonado_125_antonio-pedro_euo
2824,sell,apartment,|Benito Juárez|Quintana Roo|México|,"20.8420429,-86.8815941",650000.0,USD,12225525.0,650000.0,225.0,225.0,2888.888889,2888.888889,3.0,2.0,200.0,http://puerto-morelos.properati.com.mx/cw0o_venta_departamento_puerto-morelos
2825,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1550030554,-86.8272287212",3500000.0,MXN,3469160.49,184446.42,250.0,285.0,737.78568,12280.70175,3.0,2.0,200.0,http://cancun.properati.com.mx/c1iq_venta_casa_cancun
2826,sell,house,|Xochimilco|Distrito Federal|México|,"19.255949,-99.123408",3400000.0,MXN,3370041.57,179176.52,45.0,240.0,1666.666667,14166.66667,2.0,2.0,200.0,http://xochimilco.properati.com.mx/r379_venta_casa_xochimilco_av-xochimilco_282_autofin-bienes-raices
2827,sell,house,|Benito Juárez|Quintana Roo|México|,"21.133383,-86.860694",1850000.0,MXN,1833264.3,97469.99,45.0,150.0,1666.666667,12333.33333,2.0,2.0,200.0,http://benito-juarez-quintana-roo.properati.com.mx/o3br_venta_casa_benito-juarez_mza-31-av-las-torres_francisco-gomez
2828,sell,store,|Cozumel|Quintana Roo|México|,"20.4904215009,-86.9665288925",75000.0,USD,1410637.5,75000.0,45.0,45.0,1666.666667,1666.666667,2.0,2.0,200.0,http://cozumel.properati.com.mx/b61x_venta_local_cozumel
2829,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.326756,-99.117844",1143000.0,MXN,1132660.09,60220.65,0.0,111.0,1662.133095,10297.2973,2.0,2.0,200.0,http://coyoacan.properati.com.mx/p8d4_venta_departamento_coyoacan_mariquita-sanchez_111_teresa-cervantes
2830,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.388044,-99.185753",1456200.0,MXN,1443026.67,76722.05,0.0,86.0,1662.133095,16932.55814,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/px64_venta_departamento_benito-juarez_puente-de-la-morena_91_santiago-luna
2831,sell,house,|Solidaridad|Quintana Roo|México|,"20.691491,-87.043064",1429000.0,MXN,1416408.51,75306.83,0.0,95.0,1662.133095,15042.10526,2.0,2.0,200.0,http://solidaridad-quintana-roo.properati.com.mx/r0sn_venta_casa_solidaridad_s-n_alexander
2832,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3670983,-99.1624422",2842000.0,MXN,2816290.37,149734.98,0.0,79.0,1662.133095,35974.68354,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/mg2y_venta_departamento_benito-juarez_village-bienes-raices
2833,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.362683,-99.189959",2320000.0,MXN,2299012.6,122232.64,168.0,210.0,1662.133095,11047.61905,2.0,2.0,200.0,http://los-alpes.properati.com.mx/ng3f_venta_casa_los-alpes_alpes_0_carlos-hernandez_c5a
2834,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3341208717,-99.2402824759",5300000.0,MXN,5252054.69,279238.36,168.0,168.0,1662.133095,31547.61905,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/b19u_venta_departamento_alvaro-obregon
2835,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.432581,-99.163438",5500000.0,MXN,5451537.83,289844.37,92.0,80.0,813.5472826,68750.0,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/r40w_venta_departamento_cuauhtemoc_maria-de-la-luz-juarez-flores
2836,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.328833,-99.133163",2025000.0,MXN,2006681.12,106690.12,92.0,60.0,813.5472826,33750.0,2.0,2.0,200.0,http://avante.properati.com.mx/oxfe_venta_departamento_avante_inventario-inmobiliario-8
2837,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.331152,-99.203902",33500000.0,MXN,33196949.83,1764997.2,92.0,650.0,813.5472826,51538.46154,2.0,2.0,200.0,http://jardines-del-pedregal.properati.com.mx/pp78_venta_casa_jardines-del-pedregal_avenida-de-las-fuentes_20_maria-barrera
2838,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.36787,-99.221502",3060000.0,MXN,3032318.4,161220.64,92.0,140.0,813.5472826,21857.14286,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/q5mc_venta_casa_alvaro-obregon_carretas_0_pedro-mendoza
2839,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.35782,-99.149406",1420262.0,MXN,1407747.57,74846.35,92.0,92.0,813.5472826,15437.63043,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/j1mn_venta_departamento_alvaro-obregon
2840,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.35782,-99.149406",1007709.0,MXN,998592.91,53092.64,0.0,70.0,902.7138889,14395.84286,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/pdrw_venta_departamento_benito-juarez_filipinas_1225_jorge-ramirez-linares
2841,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4396219801,-99.1828966141",4800000.0,MXN,4757705.81,252955.09,0.0,87.0,902.7138889,55172.41379,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/r4sa_venta_departamento_miguel-hidalgo_optima-consultoria-integral-en-bienes-raices
2842,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.336195,-99.23692",1005000.0,MXN,995908.38,52949.91,108.0,50.0,902.7138889,20100.0,2.0,2.0,200.0,http://tetelpan.properati.com.mx/qvb6_venta_departamento_tetelpan_mimosas_87_jorge-ramirez-linares
2843,sell,house,|Coyoacán|Distrito Federal|México|,"19.3242755,-99.1225852",1850000.0,MXN,1833698.97,97493.1,108.0,150.0,902.7138889,12333.33333,2.0,2.0,200.0,http://coyoacan.properati.com.mx/k3yo_venta_casa_coyoacan
2844,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1659502547,-86.8136043538",999000.0,USD,18789691.5,999000.0,246.0,246.0,4060.97561,4060.97561,2.0,2.0,200.0,http://cancun.properati.com.mx/dps2_venta_departamento_cancun
2845,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.469769,-99.157379",2502120.0,USD,47061124.02,2502120.0,248.0,291.0,10089.19355,8598.350515,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/kj6c_venta_departamento_miguel-hidalgo_lomeli-brokers
2846,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.469769,-99.157379",2745000.0,MXN,2720167.83,144624.39,65.0,80.0,2681.079231,34312.5,2.0,2.0,200.0,http://del-gas.properati.com.mx/ovtp_venta_departamento_del-gas_inventario-inmobiliario-8
2847,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4531642,-99.1628518",3276000.0,MXN,3277760.11,174270.15,65.0,65.0,2681.079231,17015.38462,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/qyja_venta_departamento_cuauhtemoc_marhnos
2848,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.496491,-99.149702",1106000.0,MXN,1095994.8,58271.25,0.0,65.0,637.4875806,17015.38462,2.0,2.0,200.0,http://gustavo-a-madero.properati.com.mx/lkii_venta_departamento_gustavo-a-madero_calzada-vallejo_450_jose-camacho
2849,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.507463,-99.121732",3100000.0,MXN,3072685.02,163366.83,0.0,168.0,637.4875806,18452.38095,2.0,2.0,200.0,http://san-pedro-zacatenco.properati.com.mx/r41b_venta_casa_san-pedro-zacatenco_cartagena-norte_285_omar-flores
2850,sell,house,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",4990000.0,MXN,4946031.74,262967.9,0.0,150.0,637.4875806,33266.66667,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/rcok_venta_casa_benito-juarez_alhambra_0_enrique-segura
2851,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"20.618861,-87.089539",147000.0,USD,2764849.5,147000.0,0.0,0.0,637.4875806,1484.848485,2.0,2.0,200.0,http://gustavo-a-madero.properati.com.mx/r6x6_venta_casa_gustavo-a-madero_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
2852,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.618861,-87.089539",147000.0,USD,2764849.5,147000.0,62.0,99.0,637.4875806,1484.848485,2.0,2.0,200.0,http://solidaridad-quintana-roo.properati.com.mx/dfde_venta_departamento_solidaridad_la-morada
2853,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.431252,-99.146999",750000.0,MXN,743391.47,39524.23,62.0,62.0,637.4875806,12096.77419,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/d5lv_venta_departamento_cuauhtemoc
2854,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",215000.0,USD,4043827.5,215000.0,0.0,158.0,592.8635,1360.759494,2.0,2.0,200.0,http://cancun.properati.com.mx/gxj7_venta_departamento_cancun
2855,sell,house,|Benito Juárez|Quintana Roo|México|,"21.158964,-86.845937",9000000.0,MXN,8920698.51,474290.8,800.0,470.0,592.8635,19148.93617,2.0,2.0,200.0,http://cancun.properati.com.mx/bnlt_venta_casa_cancun
2856,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1295466,-86.8170132",320000.0,USD,6018720.0,320000.0,0.0,197.0,905.763625,1624.365482,2.0,2.0,200.0,http://cancun.properati.com.mx/b3r3_venta_casa_cancun
2857,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.422905,-99.108113",2288000.0,MXN,2267302.04,120546.67,160.0,100.0,905.763625,22880.0,2.0,2.0,200.0,http://venustiano-carranza.properati.com.mx/ovs6_venta_casa_venustiano-carranza_rtno-24-de-av-cecilio-robelo_7_edith-diaz
2858,sell,apartment,|La Magdalena Contreras|Distrito Federal|México|,"19.306256,-99.236671",559000.0,MXN,553943.05,29451.74,160.0,70.0,905.763625,7985.714286,2.0,2.0,200.0,http://la-magdalena-contreras.properati.com.mx/qa58_venta_departamento_la-magdalena-contreras_francisco-del-olmo_100_ivan-andres
2859,sell,house,|Benito Juárez|Quintana Roo|México|,"21.139086,-86.84964",2750000.0,MXN,2725768.82,144922.18,160.0,187.0,905.763625,14705.88235,2.0,2.0,200.0,http://cancun.properati.com.mx/pccr_venta_casa_cancun_cogam-bienes-raices
2860,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.371132,-99.173156",1835333.0,MXN,1818730.03,96697.24,113.0,80.0,2261.858761,22941.6625,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/qza9_venta_departamento_benito-juarez_adolfo-prieto_1531_roberto-saavedra
2861,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",4850000.0,MXN,4807265.26,255590.04,113.0,0.0,2261.858761,18000.0,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/okg5_venta_departamento_benito-juarez_m-m-consultores-inmobiliarios
2862,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.348636,-99.2293853",4500000.0,MXN,4460349.25,237145.4,90.0,250.0,1873.741444,18000.0,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/qwl4_venta_departamento_alvaro-obregon_calzada-de-las-aguilas_noemi-trejo
2863,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",1988000.0,USD,37391298.0,1988000.0,90.0,451.0,1873.741444,4407.982262,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/liro_venta_departamento_miguel-hidalgo_goldsmith-increible-pent-house-de-451-m2-en-pre-venta_0_invest4-real-estate
2864,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.437523,-99.17835",6874000.0,MXN,6811815.76,362166.88,90.0,119.0,1873.741444,57764.70588,2.0,2.0,200.0,http://veronica-anzures.properati.com.mx/pc9e_venta_departamento_veronica-anzures_bahia-de-todos-los-santos_1_encontrandomilugar-s-a-de-c-v
2865,sell,house,|Cancún|Benito Juárez|Quintana Roo|México|,"21.151917,-86.899796",620000.0,MXN,614536.89,32673.36,90.0,80.0,1873.741444,7750.0,2.0,2.0,200.0,http://hacienda-real-del-caribe.properati.com.mx/rcxu_venta_casa_hacienda-real-del-caribe_hacienda-de-belem_0_antonio-pedro_exg
2866,sell,house,|Solidaridad|Quintana Roo|México|,"20.63163961,-87.0712423325",3200000.0,MXN,3171803.93,168636.73,90.0,130.0,1873.741444,24615.38462,2.0,2.0,200.0,http://playa-del-carmen.properati.com.mx/ngo9_venta_casa_playa-del-carmen_century-21-caribbean-paradise
2867,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.3619852,-99.2663861",12000000.0,MXN,11894264.61,632387.73,500.0,465.0,1264.77546,25806.45161,2.0,2.0,200.0,http://gustavo-a-madero.properati.com.mx/gb14_venta_casa_gustavo-a-madero
2868,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3619852,-99.2663861",6900000.0,MXN,6837580.58,363536.73,380.0,70.0,242.6351053,8124.228571,2.0,2.0,200.0,http://santa-fe-cuajimalpa.properati.com.mx/ng3q_venta_departamento_santa-fe-cuajimalpa_livemexico
2869,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.458968,-99.152898",568696.0,MXN,563551.37,29962.59,380.0,70.0,242.6351053,8124.228571,2.0,3.0,200.0,http://azcapotzalco.properati.com.mx/pwqt_venta_departamento_azcapotzalco_nopal_119_ana-leon
2870,sell,house,|Benito Juárez|Quintana Roo|México|,"21.137991,-86.870964",1750000.0,MXN,1734168.9,92201.34,380.0,280.0,242.6351053,6250.0,2.0,3.0,200.0,http://cancun.properati.com.mx/o7ch_venta_casa_cancun_century-21-caribbean-paradise
2871,sell,house,|Benito Juárez|Quintana Roo|México|,"21.106783,-86.839918",6500000.0,MXN,6442726.59,342543.35,497.0,250.0,689.2220322,26000.0,2.0,3.0,200.0,http://cancun.properati.com.mx/bvfa_venta_casa_cancun
2872,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443178,-99.20237",9403995.0,MXN,9318923.92,495463.43,300.0,288.0,465.3972667,32652.76042,1.0,3.0,200.0,http://miguel-hidalgo-df.properati.com.mx/jh7d_venta_departamento_miguel-hidalgo_lago-zurich_100
2873,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.317741,-99.119331",624000.0,MXN,618355.01,32876.36,300.0,80.0,465.3972667,7800.0,1.0,3.0,200.0,http://coyoacan.properati.com.mx/lpl2_venta_departamento_coyoacan_andador-g_7_alejandro-ramirez-santiago_bq6
2874,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.390912,-99.172242",4850000.0,MXN,4806125.47,255529.44,300.0,122.0,465.3972667,39754.09836,1.0,3.0,200.0,http://benito-juarez.properati.com.mx/oish_venta_departamento_benito-juarez_concepcion-beistegui_100_arq-hector-nolasco
2875,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3733020916,-99.2110426545",2650000.0,MXN,2626027.34,139619.18,300.0,200.0,465.3972667,13250.0,1.0,3.0,200.0,http://alvaro-obregon.properati.com.mx/bh4l_venta_casa_alvaro-obregon
2876,sell,house,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",1342500.0,MXN,1330355.29,70731.6,500.0,101.0,1264.77546,13292.07921,2.0,3.0,200.0,http://playa-del-carmen.properati.com.mx/n1sw_venta_casa_playa-del-carmen_as-inmobiliario
2877,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3776045,-99.2730736",12000000.0,MXN,11894264.61,632387.73,500.0,499.0,1264.77546,24048.09619,2.0,3.0,200.0,http://cuajimalpa-de-morelos.properati.com.mx/d6n8_venta_casa_cuajimalpa-de-morelos
2878,sell,house,|Benito Juárez|Quintana Roo|México|,"21.095511,-86.868862",1897000.0,MXN,1879839.04,99946.25,0.0,155.0,1886.844476,12238.70968,2.0,3.0,200.0,http://benito-juarez-quintana-roo.properati.com.mx/os8r_venta_casa_benito-juarez_arbolada_javier-ramirez_amc
2879,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.318535,-99.264008",1950000.0,MXN,1932359.71,102738.64,0.0,230.0,1886.844476,8478.26087,2.0,3.0,200.0,http://alvaro-obregon.properati.com.mx/lkf2_venta_casa_alvaro-obregon_la-era_10_rebeca-leon-mejia
2880,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.373281,-99.160485",2246666.0,MXN,2226342.01,118368.93,0.0,90.0,1886.844476,24962.95556,2.0,3.0,200.0,http://benito-juarez.properati.com.mx/mzxp_venta_departamento_benito-juarez_cuauhtemoc_1218_ivan-andres
2881,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",4995400.0,MXN,4950210.24,263190.06,0.0,87.0,1886.844476,57418.3908,2.0,3.0,200.0,http://miguel-hidalgo-df.properati.com.mx/q7nq_venta_departamento_miguel-hidalgo_jorge-trejo_c56
2882,sell,house,|Coyoacán|Distrito Federal|México|,"19.353155,-99.127182",1922000.0,MXN,1905064.62,101287.43,0.0,130.0,1886.844476,14784.61538,2.0,3.0,200.0,http://prado-churubusco.properati.com.mx/qxak_venta_casa_prado-churubusco_libra_patricia-macias
2883,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",3160000.0,MXN,3132156.37,166528.77,0.0,144.0,1886.844476,21944.44444,2.0,3.0,200.0,http://cancun.properati.com.mx/l5as_venta_departamento_cancun_inter-brokers-business-realty
2884,sell,house,|Benito Juárez|Quintana Roo|México|,"21.147653,-86.832721",2495000.0,MXN,2472429.42,131452.77,143.0,252.0,1886.844476,9900.793651,2.0,3.0,200.0,http://benito-juarez-quintana-roo.properati.com.mx/pohg_venta_casa_benito-juarez_manzana-10_2_javier-ramirez_amc
2885,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.411699,-99.166247",4701460.0,MXN,4658929.21,247703.39,143.0,319.0,1886.844476,14738.11912,2.0,3.0,200.0,http://cuauhtemoc.properati.com.mx/o62j_venta_casa_cuauhtemoc_manzanillo_0_margarita-carbajal_c7v
2886,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.4025564,-99.1461089",5120000.0,MXN,5074886.14,269818.76,143.0,139.0,1886.844476,36834.53237,2.0,3.0,200.0,http://benito-juarez.properati.com.mx/qc6h_venta_departamento_benito-juarez_viva-houses-bienes-raices-sa-de-cv
2887,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1166104566,-86.8427503109",6900000.0,MXN,6837580.58,363536.73,1000.0,450.0,363.53673,15333.33333,2.0,3.0,200.0,http://cancun.properati.com.mx/olt9_venta_casa_cancun_caribbean-view-realty
2888,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.442025,-99.113776",2386657.0,MXN,2365066.55,125744.56,227.0,94.0,775.3946256,25389.96809,2.0,3.0,200.0,http://venustiano-carranza.properati.com.mx/ox7a_venta_casa_venustiano-carranza_4ta-cerrada-de-san-antonio-tomatlan_0_alberto-carrillo-mendez
2889,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.382145,-99.142159",838522.0,MXN,830936.39,44178.77,227.0,70.0,775.3946256,11978.88571,2.0,3.0,200.0,http://benito-juarez.properati.com.mx/px5p_venta_departamento_benito-juarez_isabe-la-catolica_1096_santiago-luna
2890,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",3340000.0,MXN,3310570.22,176014.58,227.0,227.0,775.3946256,14713.65639,2.0,3.0,200.0,http://cancun.properati.com.mx/o8ht_venta_departamento_cancun_century-21-caribbean-paradise
2891,sell,house,|Coyoacán|Distrito Federal|México|,"19.337112,-99.144234",2840000.0,MXN,2814308.51,149629.61,0.0,200.0,466.6055208,14200.0,2.0,3.0,200.0,http://atlantida.properati.com.mx/q6s0_venta_casa_atlantida_av-paseos-de-jardines_27_josefina-diosdado-barron
2892,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.552402,-99.142799",10159000.0,MXN,10069486.14,535368.91,0.0,220.0,466.6055208,46177.27273,2.0,3.0,200.0,http://cuajimalpa-de-morelos.properati.com.mx/d6l3_venta_departamento_cuajimalpa-de-morelos
2893,sell,house,|Coyoacán|Distrito Federal|México|,"19.343979,-99.124863",2029333.0,MXN,2010975.1,106918.42,480.0,66.0,466.6055208,30747.4697,2.0,3.0,200.0,http://paseos-de-taxquena.properati.com.mx/qz3n_venta_casa_paseos-de-taxquena_paseo-de-las-higueras_162_roberto-saavedra
2894,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.453854,-99.193979",680400.0,MXN,674404.72,35856.38,480.0,80.0,466.6055208,8505.0,2.0,3.0,200.0,http://legaria.properati.com.mx/r0py_venta_departamento_legaria_felipe-carrillo-puerto_603_arturo-nova
2895,sell,house,|Benito Juárez|Quintana Roo|México|,"21.0969863,-86.8519605",4250000.0,MXN,4212551.97,223970.65,480.0,330.0,466.6055208,12878.78788,2.0,3.0,200.0,http://cancun.properati.com.mx/kx65_venta_casa_cancun_casanova-realty_bvt
2896,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.34841,-99.125713",1980000.0,MXN,1962088.23,104319.23,0.0,70.0,408.1347183,28285.71429,2.0,3.0,200.0,http://paseos-de-taxquena.properati.com.mx/orqf_venta_departamento_paseos-de-taxquena_paseo-de-los-cipreces_39_gabriela-vega
2897,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.422397,-99.09769",350000.0,MXN,346833.63,18440.26,0.0,50.0,408.1347183,7000.0,2.0,3.0,200.0,http://venustiano-carranza.properati.com.mx/q339_venta_departamento_venustiano-carranza_recreo-10_molen
2898,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.3114814,-99.3338066",950000.0,MXN,941629.12,50064.02,0.0,79.0,408.1347183,12025.31646,2.0,3.0,200.0,http://cuauhtemoc.properati.com.mx/crs5_venta_departamento_cuauhtemoc
